Name,Resource
SellerRegisterGoodsPage,PresentationServer
StoreGoods,DataServer
PresentGoodsData,PresentationServer
BuyerSelectGoodsPage,PresentationServer
CalculatePriceAndData,PurchaseServer
Purchase,PurchaseServer
PresentPurchaseResult,PresentationServer
CreateNewOrder,DataServer
SearchInGoods,PresentationServer
ProcessingSearch,DataServer
PresentingSearchData,PresentationServer
PresentSignUpPage,PresentationServer
StoreSignUpData,UserServer
Authorization,UserServer
PresentUserPage,PresentationServer
PresentLoginPage,PresentationServer
Authentication,UserServer
